distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
06. Tetuán,6124,1131.0,461.0,2.453362255965293,159.0,131.0,70.0,55.0,26.0,7.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
06. Tetuán,6125,1521.0,701.0,2.1697574893009985,262.0,213.0,117.0,79.0,22.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
06. Tetuán,6126,1413.0,642.0,2.2009345794392523,297.0,167.0,78.0,37.0,22.0,17.0,13.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
06. Tetuán,6127,1423.0,554.0,2.568592057761733,168.0,161.0,98.0,64.0,31.0,16.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
06. Tetuán,6128,1337.0,580.0,2.3051724137931036,208.0,159.0,112.0,63.0,23.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
06. Tetuán,6129,2035.0,885.0,2.2994350282485874,319.0,257.0,151.0,90.0,36.0,21.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7001,1136.0,558.0,2.03584229390681,264.0,147.0,63.0,59.0,14.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7002,825.0,360.0,2.2916666666666665,139.0,95.0,56.0,47.0,14.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7003,1204.0,601.0,2.0033277870216306,301.0,153.0,67.0,42.0,18.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7004,1641.0,792.0,2.071969696969697,355.0,219.0,121.0,64.0,16.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7006,1430.0,689.0,2.0754716981132075,291.0,199.0,111.0,53.0,21.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7007,915.0,402.0,2.2761194029850746,153.0,113.0,60.0,43.0,19.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7008,1277.0,556.0,2.2967625899280577,193.0,169.0,86.0,74.0,22.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7009,829.0,397.0,2.08816120906801,178.0,102.0,59.0,33.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7010,1084.0,487.0,2.2258726899383983,201.0,133.0,76.0,43.0,15.0,9.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
07. Chamberí,7011,1162.0,585.0,1.9863247863247864,276.0,154.0,81.0,50.0,15.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7012,1418.0,702.0,2.0199430199430197,348.0,161.0,101.0,47.0,28.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7013,828.0,368.0,2.25,143.0,95.0,68.0,39.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7014,1088.0,491.0,2.2158859470468433,184.0,149.0,85.0,42.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7016,1560.0,768.0,2.03125,368.0,199.0,104.0,55.0,20.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
07. Chamberí,7017,935.0,404.0,2.3143564356435644,135.0,126.0,69.0,52.0,15.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7018,1551.0,689.0,2.251088534107402,252.0,207.0,109.0,72.0,32.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7019,1148.0,551.0,2.0834845735027225,246.0,149.0,74.0,55.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7021,1930.0,821.0,2.350791717417783,305.0,234.0,116.0,97.0,48.0,11.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
07. Chamberí,7023,998.0,389.0,2.5655526992287916,113.0,108.0,63.0,61.0,34.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7024,709.0,347.0,2.043227665706052,150.0,102.0,44.0,37.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7025,1095.0,478.0,2.290794979079498,161.0,149.0,89.0,49.0,17.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7026,1757.0,821.0,2.1400730816077953,324.0,254.0,123.0,80.0,21.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7028,1178.0,520.0,2.2653846153846153,182.0,157.0,82.0,71.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7030,1140.0,509.0,2.239685658153242,184.0,155.0,83.0,62.0,8.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7031,807.0,366.0,2.2049180327868854,146.0,97.0,59.0,44.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7032,1170.0,613.0,1.9086460032626427,309.0,172.0,68.0,47.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7034,1426.0,671.0,2.125186289120715,272.0,197.0,108.0,63.0,15.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7035,713.0,350.0,2.037142857142857,157.0,84.0,69.0,27.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7036,1532.0,762.0,2.010498687664042,360.0,201.0,88.0,79.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7038,1034.0,507.0,2.0394477317554243,231.0,146.0,70.0,37.0,11.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
07. Chamberí,7039,927.0,400.0,2.3175,151.0,102.0,64.0,51.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7040,1072.0,572.0,1.8741258741258742,305.0,160.0,59.0,27.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
07. Chamberí,7041,1242.0,631.0,1.9683042789223455,298.0,182.0,89.0,41.0,12.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7042,933.0,343.0,2.7201166180758016,76.0,99.0,69.0,66.0,22.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7043,1098.0,529.0,2.0756143667296785,205.0,175.0,82.0,44.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7044,983.0,347.0,2.8328530259365996,81.0,97.0,66.0,57.0,32.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
07. Chamberí,7045,996.0,479.0,2.079331941544885,205.0,137.0,76.0,37.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
07. Chamberí,7046,738.0,379.0,1.9472295514511873,189.0,99.0,48.0,27.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7047,1088.0,520.0,2.0923076923076924,222.0,155.0,62.0,54.0,15.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7048,1828.0,897.0,2.0379041248606464,403.0,248.0,122.0,81.0,30.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7049,724.0,306.0,2.366013071895425,123.0,77.0,49.0,34.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
07. Chamberí,7050,825.0,394.0,2.0939086294416245,165.0,121.0,51.0,34.0,17.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7051,788.0,410.0,1.921951219512195,200.0,121.0,42.0,29.0,11.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7052,729.0,336.0,2.169642857142857,139.0,85.0,52.0,46.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7053,1384.0,700.0,1.977142857142857,345.0,166.0,98.0,60.0,23.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
07. Chamberí,7055,731.0,349.0,2.0945558739255015,151.0,86.0,62.0,35.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7056,743.0,358.0,2.0754189944134076,146.0,113.0,49.0,33.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7057,1411.0,689.0,2.0478955007256894,302.0,207.0,93.0,57.0,17.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7058,1137.0,633.0,1.7962085308056872,319.0,194.0,65.0,44.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7059,820.0,385.0,2.1298701298701297,160.0,115.0,48.0,37.0,19.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7060,886.0,447.0,1.9821029082774049,219.0,120.0,52.0,33.0,11.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7061,1219.0,649.0,1.8782742681047766,339.0,170.0,66.0,51.0,8.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7062,1021.0,472.0,2.163135593220339,188.0,134.0,76.0,48.0,18.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7063,1244.0,597.0,2.083752093802345,242.0,180.0,94.0,58.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7064,1100.0,482.0,2.2821576763485476,189.0,127.0,71.0,62.0,18.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7065,1308.0,632.0,2.069620253164557,289.0,180.0,74.0,51.0,21.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
07. Chamberí,7066,1072.0,543.0,1.9742173112338859,273.0,134.0,65.0,43.0,15.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7067,1091.0,495.0,2.2040404040404042,188.0,157.0,74.0,44.0,17.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7068,1032.0,475.0,2.1726315789473682,195.0,135.0,67.0,45.0,19.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7069,945.0,495.0,1.9090909090909092,231.0,143.0,74.0,33.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7070,1239.0,591.0,2.0964467005076144,285.0,133.0,76.0,58.0,24.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7071,1026.0,454.0,2.2599118942731278,168.0,128.0,72.0,58.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7072,1482.0,663.0,2.235294117647059,271.0,188.0,93.0,64.0,30.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
07. Chamberí,7073,1388.0,656.0,2.1158536585365852,295.0,174.0,88.0,53.0,32.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
07. Chamberí,7075,1012.0,442.0,2.2895927601809953,183.0,110.0,58.0,52.0,23.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7076,866.0,374.0,2.3155080213903743,179.0,84.0,49.0,28.0,22.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
07. Chamberí,7078,1035.0,452.0,2.2898230088495577,173.0,128.0,63.0,48.0,25.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7079,872.0,396.0,2.202020202020202,166.0,120.0,49.0,32.0,17.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7080,1187.0,484.0,2.4524793388429753,165.0,144.0,61.0,64.0,30.0,10.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7081,1406.0,509.0,2.762278978388998,155.0,132.0,74.0,73.0,38.0,21.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
07. Chamberí,7082,1138.0,499.0,2.280561122244489,187.0,146.0,75.0,50.0,23.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7083,703.0,287.0,2.4494773519163764,90.0,91.0,47.0,29.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7084,1079.0,486.0,2.220164609053498,209.0,128.0,50.0,56.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7085,1483.0,529.0,2.8034026465028354,200.0,144.0,81.0,47.0,32.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0
07. Chamberí,7086,872.0,330.0,2.6424242424242426,100.0,81.0,56.0,52.0,26.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7087,894.0,374.0,2.390374331550802,143.0,86.0,58.0,50.0,23.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7088,1075.0,467.0,2.3019271948608138,166.0,131.0,80.0,59.0,20.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7089,1298.0,586.0,2.2150170648464163,226.0,173.0,92.0,55.0,23.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7090,988.0,446.0,2.2152466367713006,199.0,119.0,51.0,37.0,19.0,9.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7091,941.0,403.0,2.334987593052109,177.0,117.0,63.0,24.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
07. Chamberí,7092,1271.0,544.0,2.3363970588235294,226.0,123.0,91.0,51.0,30.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7093,1298.0,501.0,2.590818363273453,166.0,131.0,69.0,62.0,43.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7094,1563.0,632.0,2.473101265822785,216.0,164.0,107.0,70.0,49.0,15.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7095,1417.0,516.0,2.746124031007752,153.0,129.0,78.0,70.0,47.0,25.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7096,1189.0,517.0,2.2998065764023212,210.0,138.0,63.0,56.0,29.0,14.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7097,887.0,404.0,2.1955445544554455,161.0,118.0,56.0,43.0,17.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7098,976.0,417.0,2.34052757793765,130.0,129.0,78.0,55.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7099,893.0,438.0,2.038812785388128,179.0,142.0,59.0,45.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7100,813.0,417.0,1.9496402877697843,203.0,116.0,45.0,33.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7101,1205.0,645.0,1.8682170542635659,336.0,163.0,76.0,46.0,15.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7102,1324.0,659.0,2.009104704097117,316.0,165.0,89.0,54.0,23.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7103,1431.0,717.0,1.99581589958159,341.0,195.0,95.0,56.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
07. Chamberí,7105,1121.0,493.0,2.2738336713995944,178.0,136.0,83.0,67.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7106,1272.0,575.0,2.212173913043478,220.0,163.0,96.0,61.0,22.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7107,1003.0,437.0,2.2951945080091534,168.0,124.0,75.0,38.0,20.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
07. Chamberí,7108,1023.0,427.0,2.395784543325527,148.0,118.0,73.0,56.0,20.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7109,1251.0,575.0,2.1756521739130434,237.0,172.0,84.0,45.0,21.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7110,1027.0,542.0,1.8948339483394834,272.0,147.0,65.0,43.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7111,1257.0,598.0,2.1020066889632107,233.0,186.0,100.0,53.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7113,1913.0,821.0,2.3300852618757615,291.0,230.0,120.0,127.0,35.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7114,1761.0,777.0,2.2664092664092665,278.0,223.0,137.0,90.0,34.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7115,1396.0,629.0,2.21939586645469,250.0,175.0,95.0,72.0,23.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7116,1172.0,408.0,2.872549019607843,97.0,100.0,71.0,76.0,40.0,15.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7117,1269.0,609.0,2.083743842364532,282.0,162.0,78.0,44.0,26.0,8.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7118,1435.0,748.0,1.9184491978609626,359.0,224.0,81.0,53.0,21.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7119,1326.0,663.0,2.0,319.0,164.0,84.0,63.0,27.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7120,1660.0,690.0,2.4057971014492754,243.0,179.0,113.0,95.0,40.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7121,1689.0,718.0,2.352367688022284,253.0,192.0,115.0,103.0,45.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
07. Chamberí,7122,1173.0,563.0,2.08348134991119,261.0,146.0,63.0,56.0,25.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7123,1122.0,502.0,2.235059760956175,192.0,142.0,78.0,60.0,17.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7124,701.0,266.0,2.6353383458646618,73.0,80.0,41.0,36.0,22.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7125,1015.0,382.0,2.657068062827225,118.0,95.0,75.0,41.0,25.0,19.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7126,1009.0,356.0,2.8342696629213484,88.0,84.0,76.0,51.0,35.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7127,1467.0,621.0,2.36231884057971,232.0,152.0,113.0,82.0,26.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7128,739.0,319.0,2.316614420062696,118.0,83.0,58.0,36.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7129,849.0,375.0,2.264,152.0,108.0,43.0,40.0,22.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
07. Chamberí,7130,1214.0,507.0,2.3944773175542404,178.0,145.0,73.0,61.0,32.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
07. Chamberí,7131,1239.0,478.0,2.592050209205021,124.0,137.0,96.0,65.0,45.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7132,1096.0,406.0,2.6995073891625614,157.0,103.0,66.0,37.0,9.0,10.0,4.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,4.0
07. Chamberí,7133,1090.0,447.0,2.4384787472035794,148.0,126.0,70.0,57.0,30.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07. Chamberí,7135,1029.0,402.0,2.5597014925373136,146.0,111.0,61.0,48.0,18.0,4.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0
08. Fuencarral-El Pardo,8001,846.0,343.0,2.4664723032069973,103.0,85.0,75.0,60.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8002,807.0,235.0,3.4340425531914893,78.0,61.0,41.0,28.0,15.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
08. Fuencarral-El Pardo,8003,1106.0,508.0,2.177165354330709,189.0,158.0,84.0,49.0,21.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8004,662.0,230.0,2.878260869565217,71.0,71.0,39.0,33.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
08. Fuencarral-El Pardo,8005,1127.0,373.0,3.0214477211796247,78.0,92.0,75.0,51.0,49.0,16.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8006,1015.0,334.0,3.038922155688623,67.0,84.0,64.0,51.0,42.0,16.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8007,1268.0,451.0,2.811529933481153,117.0,132.0,66.0,49.0,50.0,24.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8008,1646.0,523.0,3.147227533460803,106.0,121.0,112.0,100.0,45.0,20.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0
08. Fuencarral-El Pardo,8009,1701.0,669.0,2.5426008968609866,202.0,188.0,123.0,90.0,39.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8010,870.0,301.0,2.8903654485049834,62.0,81.0,75.0,47.0,18.0,7.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8011,715.0,277.0,2.5812274368231045,73.0,88.0,54.0,38.0,9.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8012,1428.0,463.0,3.084233261339093,80.0,121.0,96.0,89.0,51.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8013,1102.0,325.0,3.390769230769231,43.0,92.0,68.0,58.0,32.0,16.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8014,718.0,299.0,2.4013377926421406,74.0,113.0,52.0,42.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8015,962.0,389.0,2.473007712082262,108.0,116.0,82.0,50.0,24.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8016,1028.0,401.0,2.5635910224438905,122.0,108.0,69.0,53.0,30.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8017,1782.0,701.0,2.542082738944365,183.0,201.0,149.0,116.0,39.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8018,824.0,347.0,2.3746397694524495,113.0,103.0,64.0,44.0,15.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8019,886.0,374.0,2.3689839572192515,120.0,111.0,79.0,37.0,12.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8020,809.0,381.0,2.1233595800524934,136.0,142.0,54.0,32.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8021,1028.0,419.0,2.4534606205250595,136.0,119.0,71.0,56.0,18.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8022,940.0,398.0,2.3618090452261304,111.0,133.0,96.0,39.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8023,931.0,399.0,2.3333333333333335,128.0,122.0,76.0,51.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8024,1813.0,739.0,2.4533152909336944,219.0,194.0,162.0,124.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8025,822.0,363.0,2.2644628099173554,118.0,119.0,70.0,38.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8026,1326.0,604.0,2.1953642384105962,201.0,213.0,107.0,55.0,18.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8027,1287.0,570.0,2.2578947368421054,194.0,184.0,93.0,68.0,18.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
